Time,ID,Action,Weight (kg),Weight (g)
2019-11-14 07:52:56,,delta:,-1.892,
2019-11-14 07:52:56,,delta:,-1.701,
2019-11-14 07:52:56,,delta:,-1.510,
2019-11-14 07:52:56,,delta:,-1.317,
2019-11-14 07:52:56,,delta:,-1.122,
2019-11-14 07:52:56,,delta:,-0.929,
2019-11-14 07:52:56,,delta:,-0.735,
2019-11-14 07:52:56,,delta:,-0.545,
2019-11-14 07:52:56,,delta:,-0.364,
2019-11-14 07:52:56,,delta:,-0.204,
2019-11-14 07:52:57,,delta:,-0.098,
2019-11-14 07:52:57,,delta:,-0.061,
2019-11-14 07:52:57,,delta:,-0.037,
2019-11-14 07:52:57,,delta:,-0.016,
2019-11-14 07:52:57,,delta:,-0.001,
2019-11-14 07:52:57,,delta:,0.009,
2019-11-14 07:52:57,,delta:,0.014,
2019-11-14 07:52:57,,delta:,0.015,
2019-11-14 07:52:57,,delta:,0.015,
2019-11-14 07:52:57,,delta:,0.014,
2019-11-14 07:52:57,,delta:,0.015,
2019-11-14 07:52:58,,delta:,0.016,
2019-11-14 07:52:58,,delta:,0.017,
2019-11-14 07:52:58,,delta:,0.016,
2019-11-14 07:52:58,,delta:,0.015,
2019-11-14 07:52:58,,delta:,0.013,
2019-11-14 07:52:58,,delta:,0.012,
2019-11-14 07:52:58,,delta:,0.012,
2019-11-14 07:52:58,,delta:,0.011,
2019-11-14 07:52:58,,delta:,0.010,
2019-11-14 07:52:58,,delta:,0.010,
2019-11-14 07:52:58,,delta:,0.009,
2019-11-14 07:52:59,,delta:,0.009,
2019-11-14 07:52:59,,delta:,0.009,
2019-11-14 07:52:59,,delta:,0.009,
2019-11-14 07:52:59,,delta:,0.009,
2019-11-14 07:52:59,,delta:,0.009,
2019-11-14 07:52:59,,delta:,0.008,
2019-11-14 07:52:59,,delta:,0.007,
2019-11-14 07:52:59,,delta:,0.007,
2019-11-14 07:52:59,,delta:,0.006,
2019-11-14 07:52:59,,delta:,0.006,
2019-11-14 07:52:59,,delta:,0.006,
2019-11-14 07:53:00,,delta:,0.005,
2019-11-14 07:53:00,,delta:,0.005,
2019-11-14 07:53:00,,delta:,0.005,
2019-11-14 07:53:00,,delta:,0.004,
2019-11-14 07:53:00,,delta:,0.004,
2019-11-14 07:53:00,,delta:,0.004,
2019-11-14 07:53:00,,delta:,0.004,
2019-11-14 07:53:00,,delta:,0.003,
2019-11-14 07:53:00,,delta:,0.003,
2019-11-14 07:53:00,,delta:,0.002,
2019-11-14 07:53:00,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:01,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:02,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.002,
2019-11-14 07:53:03,,delta:,0.001,
2019-11-14 07:53:03,,delta:,0.001,
2019-11-14 07:53:04,,delta:,0.001,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:04,,delta:,0.002,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:05,,delta:,0.001,
2019-11-14 07:53:06,,delta:,0.001,
2019-11-14 07:53:06,,delta:,0.001,
2019-11-14 07:53:06,,delta:,0.001,
2019-11-14 07:53:06,,delta:,0.001,
2019-11-14 07:54:15,001096,scale reset,-0.002,
2019-11-14 07:55:13,001097,bin removed,2.778,
2019-11-14 07:58:40,001098,scale reset,-0.002,
2019-11-14 08:00:29,001099,food added,,122.47
2019-11-14 08:01:20,001100,food added,,76.43
2019-11-14 08:01:30,001101,food added,,42.54
2019-11-14 08:01:42,001102,food added,,31.64
2019-11-14 08:01:45,001103,food added,,51.50
2019-11-14 08:01:47,001104,food added,,454.34
2019-11-14 08:03:38,,weight checked,0.078,
2019-11-14 08:04:04,001105,food added,,64.46
2019-11-14 08:04:11,001106,food added,,35.68
2019-11-14 08:04:51,001107,food added,,94.60
2019-11-14 08:05:04,001108,food added,,34.49
2019-11-14 08:08:38,,weight checked,0.089,
2019-11-14 08:13:38,,weight checked,0.077,
2019-11-14 08:18:38,,weight checked,0.064,
2019-11-14 08:23:38,,weight checked,0.043,
2019-11-14 08:28:38,,weight checked,0.053,
2019-11-14 08:33:38,,weight checked,0.063,
2019-11-14 08:38:38,,weight checked,0.052,
2019-11-14 08:40:20,001109,food added,,83.49
2019-11-14 08:40:25,001110,food added,,68.88
2019-11-14 08:42:19,001111,food added,,46.27
2019-11-14 08:42:29,001112,food added,,36.80
2019-11-14 08:43:39,,weight checked,0.122,
2019-11-14 08:45:13,001113,food added,,50.27
2019-11-14 08:46:15,001114,food added,,36.36
2019-11-14 08:47:02,001115,food added,,158.38
2019-11-14 08:48:39,,weight checked,0.235,
2019-11-14 08:49:32,001116,food added,,45.15
2019-11-14 08:49:52,001117,food added,,52.13
2019-11-14 08:53:39,,weight checked,0.225,
2019-11-14 08:56:14,001118,food added,,43.37
2019-11-14 08:58:09,001119,food added,,38.17
2019-11-14 08:58:40,,weight checked,0.233,
2019-11-14 09:03:40,,weight checked,0.217,
2019-11-14 09:08:40,,weight checked,0.217,
2019-11-14 09:10:50,001120,food added,,43.38
2019-11-14 09:13:40,,weight checked,0.227,
2019-11-14 09:18:40,,weight checked,0.195,
2019-11-14 09:20:03,001121,food added,,42.72
2019-11-14 09:20:05,001122,food added,,52.13
2019-11-14 09:20:27,001123,food added,,44.08
2019-11-14 09:22:07,001124,food added,,47.86
2019-11-14 09:22:31,001125,food added,,106.90
2019-11-14 09:22:54,001126,food added,,40.60
2019-11-14 09:23:21,001127,food added,,104.54
2019-11-14 09:23:41,,weight checked,0.275,
2019-11-14 09:23:57,001128,food added,,42.81
2019-11-14 09:37:23,001129,scale reset,0.002,
2019-11-14 09:40:37,001130,food added,,53.62
2019-11-14 09:42:49,,weight checked,-0.030,
2019-11-14 09:47:49,,weight checked,-0.031,
2019-11-14 09:52:49,,weight checked,-0.032,
2019-11-14 09:57:49,,weight checked,-0.029,
2019-11-14 10:02:49,,weight checked,-0.032,
2019-11-14 10:07:49,,weight checked,-0.036,
2019-11-14 10:12:49,,weight checked,-0.039,
2019-11-14 10:17:49,,weight checked,-0.038,
2019-11-14 10:22:49,,weight checked,-0.041,
2019-11-14 10:27:49,,weight checked,-0.044,
2019-11-14 10:32:50,,weight checked,-0.043,
2019-11-14 10:37:50,,weight checked,-0.041,
2019-11-14 10:42:50,,weight checked,-0.045,
2019-11-14 10:47:50,,weight checked,-0.048,
2019-11-14 10:52:50,,weight checked,-0.045,
2019-11-14 10:57:50,,weight checked,-0.046,
2019-11-14 11:02:50,,weight checked,-0.048,
2019-11-14 11:07:50,,weight checked,-0.050,
2019-11-14 11:12:50,,weight checked,-0.048,
2019-11-14 11:17:50,,weight checked,-0.049,
2019-11-14 11:22:50,,weight checked,-0.053,
2019-11-14 11:24:11,001131,food added,,507.13
2019-11-14 11:27:50,,weight checked,-0.040,
2019-11-14 11:32:50,,weight checked,-0.048,
2019-11-14 11:37:50,,weight checked,-0.050,
2019-11-14 11:42:50,,weight checked,-0.054,
2019-11-14 11:47:50,,weight checked,-0.051,
2019-11-14 11:52:50,,weight checked,-0.051,
2019-11-14 11:57:50,,weight checked,-0.053,
2019-11-14 12:02:51,,weight checked,-0.055,
2019-11-14 12:07:51,,weight checked,-0.052,
2019-11-14 12:12:51,,weight checked,-0.053,
2019-11-14 12:17:51,,weight checked,-0.057,
2019-11-14 12:22:50,,weight checked,-0.057,
2019-11-14 12:27:50,,weight checked,-0.055,
2019-11-14 12:32:50,,weight checked,-0.055,
2019-11-14 12:37:50,,weight checked,-0.059,
2019-11-14 12:42:50,,weight checked,-0.056,
2019-11-14 12:47:50,,weight checked,-0.054,
2019-11-14 12:52:50,,weight checked,-0.052,
2019-11-14 12:57:50,,weight checked,-0.055,
2019-11-14 13:02:50,,weight checked,-0.054,
2019-11-14 13:07:50,,weight checked,-0.053,
2019-11-14 13:12:50,,weight checked,-0.056,
2019-11-14 13:17:50,,weight checked,-0.056,
2019-11-14 13:22:50,,weight checked,-0.055,
2019-11-14 13:27:50,,weight checked,-0.056,
2019-11-14 13:32:50,,weight checked,-0.057,
2019-11-14 13:37:50,,weight checked,-0.057,
2019-11-14 13:42:50,,weight checked,-0.055,
2019-11-14 13:47:50,,weight checked,-0.056,
2019-11-14 13:52:50,,weight checked,-0.057,
2019-11-14 13:57:50,,weight checked,-0.057,
2019-11-14 14:02:50,,weight checked,-0.053,
2019-11-14 14:07:50,,weight checked,-0.055,
2019-11-14 14:12:50,,weight checked,-0.059,
2019-11-14 14:17:50,,weight checked,-0.058,
2019-11-14 14:22:50,,weight checked,-0.057,
2019-11-14 14:27:50,,weight checked,-0.059,
2019-11-14 14:32:50,,weight checked,-0.060,
2019-11-14 14:37:50,,weight checked,-0.059,
2019-11-14 14:42:50,,weight checked,-0.056,
2019-11-14 14:47:50,,weight checked,-0.059,
2019-11-14 14:52:50,,weight checked,-0.058,
2019-11-14 14:57:50,,weight checked,-0.057,
2019-11-14 15:02:50,,weight checked,-0.057,
2019-11-14 15:07:50,,weight checked,-0.051,
2019-11-14 15:12:50,,weight checked,-0.054,
2019-11-15 18:22:21,001132,scale reset,0.003,
2019-11-15 18:27:46,,weight checked,-0.033,
2019-11-15 18:32:46,,weight checked,-0.035,
2019-11-15 18:37:46,,weight checked,-0.038,
2019-11-15 18:38:47,001133,food added,,612.40
2019-11-15 18:42:46,,weight checked,-0.041,
2019-11-15 18:47:45,,weight checked,-0.045,
2019-11-15 18:52:45,,weight checked,-0.048,
2019-11-15 18:57:45,,weight checked,-0.051,
2019-11-15 19:02:45,,weight checked,-0.049,
2019-11-15 19:07:45,,weight checked,-0.042,
2019-11-15 19:12:45,,weight checked,-0.044,
2019-11-15 19:17:45,,weight checked,-0.043,
2019-11-15 19:22:45,,weight checked,-0.045,
2019-11-15 19:27:44,,weight checked,-0.026,
2019-11-15 19:27:51,001134,food added,,53.81
2019-11-15 19:30:44,001135,food added,,278.50
2019-11-15 19:32:45,,weight checked,0.236,
2019-11-15 19:37:44,,weight checked,0.238,
2019-11-15 19:42:44,,weight checked,0.237,
2019-11-15 19:47:44,,weight checked,0.236,
2019-11-15 19:52:44,,weight checked,0.238,
2019-11-15 19:57:43,,weight checked,0.233,
2019-11-15 20:02:43,,weight checked,0.234,
2019-11-15 20:07:43,,weight checked,0.236,
2019-11-15 20:12:43,,weight checked,0.237,
2019-11-15 20:17:43,,weight checked,0.236,
2019-11-15 20:22:42,,weight checked,0.235,
2019-11-15 20:27:42,,weight checked,0.236,
2019-11-15 20:32:42,,weight checked,0.236,
2019-11-15 20:37:42,,weight checked,0.237,
2019-11-15 20:42:42,,weight checked,0.237,
2019-11-15 20:47:41,,weight checked,0.237,
2019-11-15 20:52:41,,weight checked,0.238,
2019-11-15 20:57:41,,weight checked,0.237,
2019-11-16 06:01:15,001136,scale reset,0.002,
2019-11-16 06:06:42,,weight checked,-0.031,
2019-11-16 06:11:41,,weight checked,-0.032,
2019-11-16 06:16:41,,weight checked,-0.033,
2019-11-16 06:21:41,,weight checked,-0.032,
2019-11-16 06:26:41,,weight checked,-0.031,
2019-11-16 06:31:41,,weight checked,-0.031,
2019-11-16 06:36:41,,weight checked,-0.033,
2019-11-16 06:41:41,,weight checked,-0.032,
2019-11-16 06:46:40,,weight checked,-0.028,
2019-11-16 06:51:40,,weight checked,-0.031,
2019-11-16 06:56:40,,weight checked,-0.032,
2019-11-16 07:01:40,,weight checked,-0.030,
2019-11-16 07:06:40,,weight checked,-0.030,
2019-11-16 07:11:40,,weight checked,-0.032,
2019-11-16 07:16:40,,weight checked,-0.032,
2019-11-16 07:21:39,,weight checked,-0.029,
2019-11-16 07:26:39,,weight checked,-0.029,
2019-11-16 07:29:07,001137,food added,,47.25
2019-11-16 07:31:39,,weight checked,0.017,
2019-11-16 07:36:39,,weight checked,0.016,
2019-11-16 07:41:39,,weight checked,0.018,
2019-11-16 07:46:39,,weight checked,0.017,
2019-11-16 07:51:39,,weight checked,0.018,
2019-11-16 07:56:39,,weight checked,0.018,
2019-11-16 08:01:39,,weight checked,0.018,
2019-11-16 08:06:38,,weight checked,0.015,
2019-11-16 08:11:39,,weight checked,0.017,
2019-11-16 08:16:39,,weight checked,0.018,
2019-11-16 08:21:38,,weight checked,0.016,
2019-11-16 08:26:38,,weight checked,0.016,
2019-11-16 08:31:38,,weight checked,0.019,
2019-11-16 08:36:38,,weight checked,0.016,
2019-11-16 08:41:38,,weight checked,0.015,
2019-11-16 08:46:38,,weight checked,0.016,
2019-11-16 08:51:38,,weight checked,0.015,
2019-11-16 08:56:38,,weight checked,0.014,
2019-11-16 09:01:38,,weight checked,0.014,
2019-11-16 09:06:38,,weight checked,0.016,
2019-11-16 09:11:37,,weight checked,0.014,
2019-11-16 09:16:37,,weight checked,0.012,
2019-11-16 09:21:37,,weight checked,0.017,
2019-11-16 09:26:37,,weight checked,0.018,
2019-11-16 09:31:37,,weight checked,0.016,
2019-11-16 09:36:37,,weight checked,0.017,
2019-11-16 09:41:37,,weight checked,0.020,
2019-11-16 09:46:37,,weight checked,0.018,
2019-11-16 09:51:37,,weight checked,0.017,
2019-11-16 09:56:37,,weight checked,0.019,
2019-11-16 10:01:37,,weight checked,0.021,
2019-11-16 10:06:37,,weight checked,0.016,
2019-11-16 10:11:36,,weight checked,0.017,
2019-11-16 10:16:37,,weight checked,0.021,
2019-11-16 10:21:37,,weight checked,0.019,
2019-11-16 10:24:49,001138,food added,,59.16
2019-11-16 10:26:37,,weight checked,0.062,
2019-11-16 10:31:37,,weight checked,0.059,
2019-11-16 10:36:36,,weight checked,0.063,
2019-11-16 10:41:36,,weight checked,0.061,
2019-11-16 10:46:36,,weight checked,0.058,
2019-11-16 10:51:36,,weight checked,0.056,
2019-11-16 10:56:36,,weight checked,0.059,
2019-11-16 11:01:36,,weight checked,0.056,
2019-11-16 11:06:36,,weight checked,0.055,
2019-11-16 11:11:36,,weight checked,0.057,
2019-11-16 11:16:36,,weight checked,0.056,
2019-11-16 11:21:36,,weight checked,0.054,
2019-11-16 11:26:36,,weight checked,0.055,
2019-11-16 11:31:36,,weight checked,0.058,
2019-11-16 11:36:36,,weight checked,0.056,
2019-11-16 11:41:36,,weight checked,0.055,
2019-11-16 11:46:36,,weight checked,0.057,
2019-11-16 11:51:35,,weight checked,0.058,
2019-11-16 11:56:35,,weight checked,0.056,
2019-11-16 12:01:35,,weight checked,0.056,
2019-11-16 12:06:35,,weight checked,0.058,
2019-11-16 12:11:35,,weight checked,0.057,
2019-11-16 12:16:35,,weight checked,0.055,
2019-11-16 12:21:35,,weight checked,0.055,
2019-11-16 12:26:35,,weight checked,0.057,
2019-11-16 12:31:35,,weight checked,0.056,
2019-11-16 12:36:34,,weight checked,0.054,
2019-11-16 12:41:34,,weight checked,0.056,
2019-11-16 12:46:34,,weight checked,0.057,
2019-11-16 12:51:34,,weight checked,0.056,
2019-11-16 12:56:34,,weight checked,0.054,
2019-11-16 13:01:34,,weight checked,0.054,
2019-11-16 13:06:34,,weight checked,0.055,
2019-11-16 13:11:34,,weight checked,0.055,
2019-11-16 13:16:34,,weight checked,0.053,
2019-11-16 13:21:34,,weight checked,0.057,
2019-11-16 13:26:34,,weight checked,0.054,
2019-11-16 13:31:34,,weight checked,0.054,
2019-11-16 13:36:33,,weight checked,0.054,
2019-11-16 13:41:33,,weight checked,0.054,
2019-11-16 13:46:33,,weight checked,0.057,
2019-11-16 13:51:33,,weight checked,0.056,
2019-11-16 13:56:33,,weight checked,0.056,
2019-11-16 14:01:33,,weight checked,0.057,
2019-11-16 14:06:33,,weight checked,0.054,
2019-11-16 14:11:33,,weight checked,0.054,
2019-11-16 14:16:32,,weight checked,0.056,
2019-11-16 14:21:32,,weight checked,0.055,
2019-11-16 14:26:32,,weight checked,0.054,
2019-11-16 14:31:32,,weight checked,0.054,
2019-11-16 14:36:32,,weight checked,0.055,
2019-11-16 14:41:32,,weight checked,0.053,
2019-11-16 14:46:32,,weight checked,0.053,
2019-11-16 14:51:32,,weight checked,0.053,
2019-11-16 14:56:31,,weight checked,0.055,
2019-11-16 15:01:31,,weight checked,0.053,
2019-11-16 15:06:31,,weight checked,0.051,
2019-11-16 15:11:31,,weight checked,0.052,
2019-11-16 15:16:31,,weight checked,0.054,
2019-11-16 15:21:31,,weight checked,0.052,
2019-11-16 15:26:31,,weight checked,0.051,
2019-11-16 15:31:30,,weight checked,0.051,
2019-11-16 15:36:30,,weight checked,0.053,
2019-11-16 15:41:30,,weight checked,0.051,
2019-11-16 15:46:30,,weight checked,0.049,
2019-11-16 15:51:30,,weight checked,0.049,
2019-11-16 15:56:30,,weight checked,0.052,
2019-11-16 16:01:30,,weight checked,0.052,
2019-11-16 16:06:30,,weight checked,0.049,
2019-11-16 16:11:30,,weight checked,0.048,
2019-11-16 16:16:29,,weight checked,0.050,
2019-11-16 16:21:29,,weight checked,0.049,
2019-11-16 16:26:29,,weight checked,0.048,
2019-11-16 16:31:29,,weight checked,0.049,
2019-11-16 16:36:29,,weight checked,0.050,
2019-11-16 16:41:29,,weight checked,0.048,
2019-11-16 16:44:47,001139,food added,,588.91
2019-11-16 16:46:29,,weight checked,0.060,
2019-11-16 16:51:29,,weight checked,0.056,
2019-11-16 16:56:29,,weight checked,0.054,
2019-11-16 17:01:28,,weight checked,0.051,
2019-11-16 17:06:28,,weight checked,0.050,
2019-11-16 17:11:28,,weight checked,0.051,
2019-11-16 17:16:28,,weight checked,0.051,
2019-11-16 17:21:28,,weight checked,0.049,
2019-11-16 17:26:28,,weight checked,0.048,
2019-11-16 17:31:27,,weight checked,0.060,
2019-11-16 17:33:54,001140,food added,,35.29
2019-11-16 17:36:27,,weight checked,0.072,
2019-11-16 17:41:27,,weight checked,0.072,
2019-11-16 17:46:27,,weight checked,0.071,
2019-11-16 17:51:27,,weight checked,0.073,
2019-11-16 17:56:27,,weight checked,0.071,
2019-11-16 18:01:26,,weight checked,0.070,
2019-11-16 18:06:26,,weight checked,0.069,
2019-11-16 18:11:26,,weight checked,0.066,
2019-11-16 18:16:26,,weight checked,0.067,
2019-11-16 18:21:26,,weight checked,0.065,
2019-11-16 18:26:26,,weight checked,0.064,
2019-11-16 18:31:25,,weight checked,0.062,
2019-11-16 18:36:25,,weight checked,0.062,
2019-11-16 18:41:25,,weight checked,0.066,
2019-11-16 18:46:25,,weight checked,0.070,
2019-11-16 18:49:30,001141,food added,,534.48
2019-11-16 18:51:25,,weight checked,0.107,
2019-11-16 18:56:25,,weight checked,0.079,
2019-11-16 19:01:24,,weight checked,0.085,
2019-11-16 19:06:24,,weight checked,0.080,
2019-11-16 19:11:24,,weight checked,0.079,
2019-11-16 19:16:24,,weight checked,0.077,
2019-11-16 19:21:24,,weight checked,0.090,
2019-11-16 19:26:24,,weight checked,0.090,
2019-11-16 19:31:24,,weight checked,0.075,
2019-11-16 19:36:24,,weight checked,0.076,
2019-11-16 19:41:23,,weight checked,0.088,
2019-11-16 19:46:23,,weight checked,0.076,
2019-11-16 19:51:23,,weight checked,0.072,
2019-11-16 19:56:23,,weight checked,0.083,
2019-11-16 20:01:22,,weight checked,0.088,
2019-11-16 20:06:22,,weight checked,0.072,
2019-11-16 20:11:22,,weight checked,0.070,
2019-11-16 20:16:22,,weight checked,0.086,
2019-11-16 20:21:22,,weight checked,0.077,
2019-11-16 20:26:21,,weight checked,0.071,
2019-11-16 20:31:21,,weight checked,0.078,
2019-11-16 20:36:21,,weight checked,0.087,
2019-11-16 20:41:21,,weight checked,0.073,
2019-11-16 20:46:21,,weight checked,0.071,
2019-11-16 20:51:20,,weight checked,0.086,
2019-11-16 20:56:20,,weight checked,0.078,
2019-11-17 06:01:55,001142,scale reset,-0.001,
2019-11-17 06:07:21,,weight checked,-0.040,
2019-11-17 06:12:21,,weight checked,-0.045,
2019-11-17 06:17:21,,weight checked,-0.037,
2019-11-17 06:22:21,,weight checked,-0.041,
2019-11-17 06:27:21,,weight checked,-0.044,
2019-11-17 06:32:21,,weight checked,-0.041,
2019-11-17 06:37:21,,weight checked,-0.034,
2019-11-17 06:42:21,,weight checked,-0.044,
2019-11-17 06:47:20,,weight checked,-0.044,
2019-11-17 06:52:20,,weight checked,-0.034,
2019-11-17 06:57:20,,weight checked,-0.043,
2019-11-17 07:02:20,,weight checked,-0.043,
2019-11-17 07:07:20,,weight checked,-0.036,
2019-11-17 07:12:20,,weight checked,-0.043,
2019-11-17 07:17:19,,weight checked,-0.045,
2019-11-17 07:22:19,,weight checked,-0.038,
2019-11-17 07:27:19,,weight checked,-0.041,
2019-11-17 07:32:19,,weight checked,-0.046,
2019-11-17 07:37:19,,weight checked,-0.044,
2019-11-17 07:42:18,,weight checked,-0.036,
2019-11-17 07:47:19,,weight checked,-0.044,
2019-11-17 07:52:18,,weight checked,-0.051,
2019-11-17 07:57:18,,weight checked,-0.040,
2019-11-17 08:02:18,,weight checked,-0.053,
2019-11-17 08:05:17,001143,food added,,31.70
2019-11-17 08:07:18,,weight checked,-0.057,
2019-11-17 08:12:18,,weight checked,-0.046,
2019-11-17 08:17:18,,weight checked,-0.054,
2019-11-17 08:22:18,,weight checked,-0.064,
2019-11-17 08:27:17,,weight checked,-0.055,
2019-11-17 08:32:17,,weight checked,-0.047,
2019-11-17 08:37:17,,weight checked,-0.070,
2019-11-17 08:42:17,,weight checked,-0.081,
2019-11-17 08:47:17,,weight checked,-0.060,
2019-11-17 08:52:17,,weight checked,-0.065,
2019-11-17 08:57:17,,weight checked,-0.071,
2019-11-17 09:02:16,,weight checked,-0.071,
2019-11-17 09:07:16,,weight checked,-0.069,
2019-11-17 09:12:16,,weight checked,-0.071,
2019-11-17 09:17:16,,weight checked,-0.071,
2019-11-17 09:22:16,,weight checked,-0.056,
2019-11-17 09:27:16,,weight checked,-0.071,
2019-11-17 09:32:16,,weight checked,-0.076,
2019-11-17 09:37:16,,weight checked,-0.061,
2019-11-17 09:42:15,,weight checked,-0.069,
2019-11-17 09:47:15,,weight checked,-0.076,
2019-11-17 09:52:15,,weight checked,-0.068,
2019-11-17 09:57:15,,weight checked,-0.060,
2019-11-17 10:02:15,,weight checked,-0.075,
2019-11-17 10:07:14,,weight checked,-0.078,
2019-11-17 10:12:14,,weight checked,-0.064,
2019-11-17 10:17:14,,weight checked,-0.071,
2019-11-17 10:22:14,,weight checked,-0.078,
2019-11-17 10:27:14,,weight checked,-0.071,
2019-11-17 10:32:14,,weight checked,-0.063,
2019-11-17 10:37:13,,weight checked,-0.077,
2019-11-17 10:42:13,,weight checked,-0.081,
2019-11-17 10:47:13,,weight checked,-0.068,
2019-11-17 10:52:13,,weight checked,-0.068,
2019-11-17 10:57:13,,weight checked,-0.080,
2019-11-17 11:02:13,,weight checked,-0.082,
2019-11-17 11:07:13,,weight checked,-0.066,
2019-11-17 11:12:12,,weight checked,-0.076,
2019-11-17 11:17:12,,weight checked,-0.084,
2019-11-17 11:22:12,,weight checked,-0.071,
2019-11-17 11:27:12,,weight checked,-0.065,
2019-11-17 11:32:12,,weight checked,-0.082,
2019-11-17 11:37:12,,weight checked,-0.085,
2019-11-17 11:42:12,,weight checked,-0.074,
2019-11-17 11:47:11,,weight checked,-0.080,
2019-11-17 11:52:11,,weight checked,-0.088,
2019-11-17 11:57:11,,weight checked,-0.082,
2019-11-17 12:00:44,001144,food added,,54.48
2019-11-17 12:02:11,,weight checked,-0.043,
2019-11-17 12:07:11,,weight checked,-0.057,
2019-11-17 12:12:11,,weight checked,-0.060,
2019-11-17 12:17:10,,weight checked,-0.044,
2019-11-17 12:22:10,,weight checked,-0.045,
2019-11-17 12:27:10,,weight checked,-0.059,
2019-11-17 12:32:10,,weight checked,-0.060,
2019-11-17 12:37:10,,weight checked,-0.046,
2019-11-17 12:42:10,,weight checked,-0.052,
2019-11-17 12:47:10,,weight checked,-0.060,
2019-11-17 12:52:10,,weight checked,-0.054,
2019-11-17 12:57:09,,weight checked,-0.045,
2019-11-17 13:02:09,,weight checked,-0.059,
2019-11-17 13:07:09,,weight checked,-0.062,
2019-11-17 13:12:09,,weight checked,-0.048,
2019-11-17 13:17:09,,weight checked,-0.044,
2019-11-17 13:22:09,,weight checked,-0.069,
2019-11-17 13:27:09,,weight checked,-0.057,
2019-11-17 13:32:08,,weight checked,-0.044,
2019-11-17 13:37:08,,weight checked,-0.055,
2019-11-17 13:42:08,,weight checked,-0.061,
2019-11-17 13:47:08,,weight checked,-0.050,
2019-11-17 13:52:08,,weight checked,-0.045,
2019-11-17 13:57:08,,weight checked,-0.058,
2019-11-17 14:02:08,,weight checked,-0.061,
2019-11-17 14:07:08,,weight checked,-0.055,
2019-11-17 14:12:08,,weight checked,-0.047,
2019-11-17 14:17:07,,weight checked,-0.059,
2019-11-17 14:22:07,,weight checked,-0.055,
2019-11-17 14:27:07,,weight checked,-0.048,
2019-11-17 14:32:07,,weight checked,-0.055,
2019-11-17 14:37:07,,weight checked,-0.065,
2019-11-17 14:42:07,,weight checked,-0.054,
2019-11-17 14:47:07,,weight checked,-0.052,
2019-11-17 14:52:06,,weight checked,-0.062,
2019-11-17 14:57:06,,weight checked,-0.067,
2019-11-17 15:02:06,,weight checked,-0.056,
2019-11-17 15:07:06,,weight checked,-0.053,
2019-11-17 15:12:06,,weight checked,-0.066,
2019-11-17 15:17:06,,weight checked,-0.070,
2019-11-17 15:22:06,,weight checked,-0.056,
2019-11-17 15:27:06,,weight checked,-0.061,
2019-11-17 15:32:06,,weight checked,-0.071,
2019-11-17 15:37:05,,weight checked,-0.061,
2019-11-17 15:42:05,,weight checked,-0.057,
2019-11-17 15:47:05,,weight checked,-0.067,
2019-11-17 15:52:05,,weight checked,-0.072,
2019-11-17 15:57:05,,weight checked,-0.060,
2019-11-17 16:02:05,,weight checked,-0.056,
2019-11-17 16:07:05,,weight checked,-0.066,
